time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2024-08-13T00:00,0.00,0.00,26.7,96,997.0,100
2024-08-13T01:00,0.00,0.00,26.6,97,996.8,100
2024-08-13T02:00,0.00,0.00,26.2,98,996.5,100
2024-08-13T03:00,0.00,0.00,26.3,97,996.2,100
2024-08-13T04:00,0.00,0.00,26.2,97,996.4,100
2024-08-13T05:00,0.00,0.00,26.3,97,997.1,100
2024-08-13T06:00,0.00,0.00,27.4,93,998.0,100
2024-08-13T07:00,0.00,0.00,28.2,88,998.8,99
2024-08-13T08:00,0.10,0.10,29.1,84,999.0,99
2024-08-13T09:00,0.20,0.20,29.9,79,999.1,100
2024-08-13T10:00,0.20,0.20,31.2,75,998.6,93
2024-08-13T11:00,0.10,0.10,32.0,72,998.0,100
2024-08-13T12:00,0.20,0.20,32.0,72,997.2,100
2024-08-13T13:00,0.20,0.20,31.7,73,995.8,100
2024-08-13T14:00,1.00,1.00,30.3,81,994.7,98
2024-08-13T15:00,0.20,0.20,30.4,80,994.2,100
2024-08-13T16:00,0.00,0.00,30.9,78,994.0,100
2024-08-13T17:00,0.00,0.00,30.6,79,994.8,100
2024-08-13T18:00,6.40,6.40,27.9,93,996.7,100
2024-08-13T19:00,2.60,2.60,27.8,93,997.6,100
2024-08-13T20:00,0.60,0.60,27.7,95,998.5,100
2024-08-13T21:00,2.80,2.80,27.7,92,999.1,100
2024-08-13T22:00,0.40,0.40,27.4,95,998.9,100
2024-08-13T23:00,0.10,0.10,27.4,94,998.6,100
2024-08-14T00:00,0.00,0.00,27.4,96,998.1,100
2024-08-14T01:00,1.10,1.10,27.0,94,997.6,100
2024-08-14T02:00,0.10,0.10,26.8,96,996.9,100
2024-08-14T03:00,0.20,0.20,26.8,97,996.7,100
2024-08-14T04:00,0.10,0.10,26.7,97,996.9,100
2024-08-14T05:00,0.20,0.20,26.7,94,997.7,100
2024-08-14T06:00,0.90,0.90,26.5,96,998.5,100
2024-08-14T07:00,0.70,0.70,26.9,93,998.9,100
2024-08-14T08:00,0.50,0.50,27.4,90,999.1,100
2024-08-14T09:00,0.30,0.30,28.4,86,999.6,100
2024-08-14T10:00,0.20,0.20,29.0,83,999.3,100
2024-08-14T11:00,0.10,0.10,29.6,81,998.7,100
2024-08-14T12:00,0.10,0.10,30.7,77,997.3,100
2024-08-14T13:00,0.10,0.10,31.5,75,996.2,95
2024-08-14T14:00,0.00,0.00,32.2,72,994.9,100
2024-08-14T15:00,0.10,0.10,31.8,74,994.4,100
2024-08-14T16:00,0.30,0.30,31.3,76,994.3,100
2024-08-14T17:00,13.90,13.90,27.0,95,995.5,100
2024-08-14T18:00,0.00,0.00,27.8,91,996.6,100
2024-08-14T19:00,0.00,0.00,27.7,92,996.8,100
2024-08-14T20:00,0.10,0.10,27.5,96,997.9,100
2024-08-14T21:00,0.20,0.20,28.0,91,998.5,100
2024-08-14T22:00,4.10,4.10,27.3,92,999.1,100
2024-08-14T23:00,5.90,5.90,26.6,96,998.2,100
2024-08-15T00:00,2.30,2.30,26.5,96,998.3,100
2024-08-15T01:00,10.70,10.70,26.1,98,998.1,100
2024-08-15T02:00,0.90,0.90,26.3,96,997.0,100
2024-08-15T03:00,1.60,1.60,26.2,96,996.3,100
2024-08-15T04:00,1.00,1.00,26.3,96,996.6,100
2024-08-15T05:00,0.20,0.20,26.2,96,996.5,94
2024-08-15T06:00,0.50,0.50,26.8,94,997.1,99
2024-08-15T07:00,0.20,0.20,28.1,87,997.3,100
2024-08-15T08:00,0.10,0.10,28.9,84,997.6,100
2024-08-15T09:00,0.10,0.10,29.6,82,997.6,100
2024-08-15T10:00,0.10,0.10,30.8,77,997.4,100
2024-08-15T11:00,0.30,0.30,31.9,71,996.7,91
2024-08-15T12:00,0.10,0.10,32.8,67,995.8,43
2024-08-15T13:00,0.10,0.10,33.5,64,994.6,25
2024-08-15T14:00,0.10,0.10,33.6,63,993.7,40
2024-08-15T15:00,0.10,0.10,33.6,62,992.6,22
2024-08-15T16:00,0.10,0.10,33.3,63,992.3,29
2024-08-15T17:00,0.00,0.00,32.3,72,992.8,15
2024-08-15T18:00,0.00,0.00,28.4,87,995.1,96
2024-08-15T19:00,0.00,0.00,28.1,89,996.2,71
2024-08-15T20:00,0.00,0.00,28.1,90,996.9,58
2024-08-15T21:00,0.00,0.00,27.9,90,997.3,35
2024-08-15T22:00,0.00,0.00,27.7,92,997.6,68
2024-08-15T23:00,0.00,0.00,27.6,92,997.4,10
2024-08-16T00:00,0.00,0.00,27.5,92,997.0,21
2024-08-16T01:00,0.00,0.00,27.3,92,996.5,57
2024-08-16T02:00,0.00,0.00,27.0,92,995.7,90
2024-08-16T03:00,0.00,0.00,26.7,95,996.0,63
2024-08-16T04:00,0.00,0.00,26.4,97,996.0,35
2024-08-16T05:00,0.00,0.00,26.5,97,995.7,1
2024-08-16T06:00,0.00,0.00,27.9,93,995.6,0
2024-08-16T07:00,0.00,0.00,29.0,88,996.2,1
2024-08-16T08:00,0.00,0.00,30.5,79,996.8,9
2024-08-16T09:00,0.10,0.10,31.4,73,997.4,22
2024-08-16T10:00,0.10,0.10,32.0,72,997.3,20
2024-08-16T11:00,0.10,0.10,32.8,67,996.7,17
2024-08-16T12:00,0.00,0.00,33.5,64,995.5,20
2024-08-16T13:00,0.10,0.10,34.0,61,994.3,30
2024-08-16T14:00,0.20,0.20,32.5,66,993.5,80
2024-08-16T15:00,0.00,0.00,31.7,71,993.5,87
2024-08-16T16:00,0.10,0.10,29.7,81,993.4,100
2024-08-16T17:00,0.00,0.00,29.8,82,993.2,100
2024-08-16T18:00,0.00,0.00,30.4,79,994.6,42
2024-08-16T19:00,0.00,0.00,29.2,86,995.6,54
2024-08-16T20:00,0.00,0.00,28.8,90,996.4,79
2024-08-16T21:00,0.00,0.00,28.4,90,997.4,14
2024-08-16T22:00,0.00,0.00,28.2,90,998.0,76
2024-08-16T23:00,0.00,0.00,28.0,89,997.6,59
2024-08-17T00:00,0.00,0.00,27.8,90,997.3,37
2024-08-17T01:00,0.20,0.20,27.6,91,997.0,47
2024-08-17T02:00,0.00,0.00,27.5,93,996.9,31
2024-08-17T03:00,0.00,0.00,27.3,95,996.7,55
2024-08-17T04:00,0.00,0.00,27.1,95,996.8,46
2024-08-17T05:00,0.00,0.00,26.6,97,997.2,80
2024-08-17T06:00,0.00,0.00,28.3,91,997.8,28
2024-08-17T07:00,0.00,0.00,29.0,88,998.0,9
2024-08-17T08:00,0.20,0.20,30.3,82,998.3,18
2024-08-17T09:00,0.10,0.10,31.5,75,998.3,17
2024-08-17T10:00,0.00,0.00,32.5,69,998.0,15
2024-08-17T11:00,0.00,0.00,33.3,66,997.5,13
2024-08-17T12:00,0.00,0.00,34.0,62,996.7,16
2024-08-17T13:00,0.00,0.00,34.3,60,995.5,21
2024-08-17T14:00,0.00,0.00,34.3,60,994.2,19
2024-08-17T15:00,0.00,0.00,34.4,60,993.1,13
2024-08-17T16:00,0.00,0.00,34.0,62,993.3,23
2024-08-17T17:00,0.00,0.00,33.1,69,994.0,41
2024-08-17T18:00,0.00,0.00,31.9,76,995.8,44
2024-08-17T19:00,0.00,0.00,31.2,80,996.2,26
2024-08-17T20:00,0.00,0.00,31.0,79,997.1,17
2024-08-17T21:00,0.00,0.00,30.4,79,998.0,25
2024-08-17T22:00,0.10,0.10,29.5,84,998.5,64
2024-08-17T23:00,7.90,7.90,26.4,93,999.7,100
2024-08-18T00:00,0.80,0.80,26.7,94,998.3,100
2024-08-18T01:00,0.80,0.80,26.8,94,998.2,100
2024-08-18T02:00,0.20,0.20,26.7,95,998.3,100
2024-08-18T03:00,0.40,0.40,26.9,93,998.3,100
2024-08-18T04:00,1.00,1.00,26.7,96,997.4,100
2024-08-18T05:00,0.40,0.40,26.6,97,997.9,100
2024-08-18T06:00,3.80,3.80,25.8,97,999.7,100
2024-08-18T07:00,1.30,1.30,26.1,96,1000.5,100
2024-08-18T08:00,0.60,0.60,26.6,93,999.9,76
2024-08-18T09:00,0.20,0.20,28.7,80,1000.0,63
2024-08-18T10:00,0.00,0.00,30.7,74,1000.0,38
2024-08-18T11:00,0.00,0.00,31.6,68,999.3,100
2024-08-18T12:00,0.00,0.00,32.0,68,998.1,54
2024-08-18T13:00,0.00,0.00,32.9,64,996.7,34
2024-08-18T14:00,0.00,0.00,33.1,63,995.6,15
2024-08-18T15:00,0.00,0.00,33.1,62,994.8,16
2024-08-18T16:00,0.00,0.00,32.8,63,994.6,13
2024-08-18T17:00,0.00,0.00,32.0,69,994.6,16
2024-08-18T18:00,0.00,0.00,30.3,74,996.5,40
2024-08-18T19:00,0.00,0.00,29.7,77,997.1,19
2024-08-18T20:00,0.00,0.00,29.3,80,998.1,34
2024-08-18T21:00,0.00,0.00,29.0,81,998.6,23
2024-08-18T22:00,0.00,0.00,28.8,81,999.0,22
2024-08-18T23:00,0.00,0.00,28.3,84,999.0,52
2024-08-19T00:00,0.60,0.60,27.1,92,998.7,62
2024-08-19T01:00,0.10,0.10,26.9,94,998.0,36
2024-08-19T02:00,0.00,0.00,26.6,95,997.4,22
2024-08-19T03:00,0.00,0.00,26.4,95,997.0,10
2024-08-19T04:00,0.10,0.10,26.2,96,997.2,28
2024-08-19T05:00,0.00,0.00,26.1,97,997.0,15
2024-08-19T06:00,0.00,0.00,27.1,90,997.5,4
2024-08-19T07:00,0.00,0.00,28.4,84,998.3,29
2024-08-19T08:00,0.10,0.10,29.3,79,998.7,34
2024-08-19T09:00,0.20,0.20,30.1,78,999.3,30
2024-08-19T10:00,0.20,0.20,30.9,75,998.8,30
2024-08-19T11:00,0.10,0.10,31.6,73,998.1,49
2024-08-19T12:00,0.30,0.30,31.6,72,996.7,32
2024-08-19T13:00,0.10,0.10,32.5,67,995.3,32
2024-08-19T14:00,0.10,0.10,32.6,65,994.1,56
2024-08-19T15:00,0.00,0.00,32.7,65,993.6,86
2024-08-19T16:00,0.20,0.20,31.1,71,993.9,100
2024-08-19T17:00,0.10,0.10,30.0,79,994.3,100
2024-08-19T18:00,0.00,0.00,30.3,80,995.4,100
2024-08-19T19:00,0.00,0.00,30.2,78,995.6,100
2024-08-19T20:00,0.00,0.00,30.0,79,996.5,61
2024-08-19T21:00,0.00,0.00,29.3,82,997.7,67
2024-08-19T22:00,0.00,0.00,29.1,84,997.8,90
2024-08-19T23:00,2.10,2.10,28.5,85,997.8,81
2024-08-20T00:00,1.00,1.00,28.0,92,997.4,86
2024-08-20T01:00,0.00,0.00,27.7,92,997.0,94
2024-08-20T02:00,0.00,0.00,27.4,91,996.0,53
2024-08-20T03:00,0.00,0.00,27.0,92,995.7,87
2024-08-20T04:00,0.00,0.00,27.0,93,996.1,100
2024-08-20T05:00,0.00,0.00,26.9,93,997.1,100
2024-08-20T06:00,5.40,5.40,26.4,94,997.7,100
2024-08-20T07:00,0.80,0.80,26.7,93,997.9,69
2024-08-20T08:00,0.20,0.20,28.3,83,998.1,71
2024-08-20T09:00,0.20,0.20,29.8,75,999.1,91
2024-08-20T10:00,0.20,0.20,29.8,75,998.9,65
2024-08-20T11:00,0.10,0.10,31.0,70,998.5,50
2024-08-20T12:00,0.00,0.00,31.7,68,997.7,43
2024-08-20T13:00,0.00,0.00,32.3,64,996.8,12
2024-08-20T14:00,0.00,0.00,32.5,62,995.2,13
2024-08-20T15:00,0.00,0.00,32.5,61,994.3,67
2024-08-20T16:00,0.00,0.00,31.9,67,994.4,12
2024-08-20T17:00,0.00,0.00,31.1,71,995.1,10
2024-08-20T18:00,0.00,0.00,29.2,74,996.5,22
2024-08-20T19:00,0.00,0.00,28.4,82,997.8,50
2024-08-20T20:00,0.00,0.00,28.4,79,999.0,44
2024-08-20T21:00,0.00,0.00,28.3,79,999.7,14
2024-08-20T22:00,0.00,0.00,28.0,80,999.8,57
2024-08-20T23:00,0.00,0.00,27.8,80,999.8,65
2024-08-21T00:00,0.00,0.00,27.6,80,999.6,64
2024-08-21T01:00,0.00,0.00,27.2,81,999.0,60
2024-08-21T02:00,0.00,0.00,26.6,83,998.7,96
2024-08-21T03:00,0.00,0.00,26.2,83,998.5,100
2024-08-21T04:00,0.00,0.00,25.8,85,998.5,95
2024-08-21T05:00,0.00,0.00,25.6,87,998.8,91
2024-08-21T06:00,0.30,0.30,26.1,91,999.8,100
2024-08-21T07:00,0.30,0.30,26.5,89,1000.2,100
2024-08-21T08:00,0.10,0.10,26.9,88,1000.5,95
2024-08-21T09:00,0.10,0.10,28.7,79,1001.0,94
2024-08-21T10:00,0.10,0.10,29.5,75,1000.8,91
2024-08-21T11:00,0.00,0.00,29.9,74,1000.1,88
2024-08-21T12:00,0.00,0.00,30.5,71,998.9,73
2024-08-21T13:00,0.00,0.00,31.2,68,997.5,100
2024-08-21T14:00,0.00,0.00,31.4,68,996.0,74
2024-08-21T15:00,0.10,0.10,31.2,69,995.5,91
2024-08-21T16:00,0.20,0.20,30.4,73,995.6,100
2024-08-21T17:00,0.00,0.00,30.3,74,996.2,94
2024-08-21T18:00,0.00,0.00,28.8,83,997.3,20
2024-08-21T19:00,0.00,0.00,28.3,86,998.0,30
2024-08-21T20:00,0.00,0.00,28.2,84,998.4,22
2024-08-21T21:00,0.00,0.00,28.1,84,998.7,36
2024-08-21T22:00,0.00,0.00,28.0,85,999.3,96
2024-08-21T23:00,0.00,0.00,27.8,86,999.2,24
2024-08-22T00:00,0.00,0.00,27.4,88,999.0,40
2024-08-22T01:00,0.00,0.00,27.3,89,998.2,100
2024-08-22T02:00,0.00,0.00,26.9,90,997.8,99
2024-08-22T03:00,0.00,0.00,26.3,91,997.6,100
2024-08-22T04:00,0.00,0.00,26.3,91,997.1,83
2024-08-22T05:00,0.10,0.10,26.2,94,997.8,100
2024-08-22T06:00,0.00,0.00,27.4,89,997.9,100
2024-08-22T07:00,0.10,0.10,27.8,88,998.9,100
2024-08-22T08:00,0.10,0.10,28.8,83,999.1,100
2024-08-22T09:00,0.30,0.30,30.0,76,999.4,100
2024-08-22T10:00,0.40,0.40,30.6,75,999.0,92
2024-08-22T11:00,0.40,0.40,31.0,75,998.1,63
2024-08-22T12:00,0.40,0.40,31.7,74,996.9,62
2024-08-22T13:00,0.50,0.50,32.4,72,995.5,100
2024-08-22T14:00,5.40,5.40,30.3,81,994.3,100
2024-08-22T15:00,0.10,0.10,30.3,80,994.2,100
2024-08-22T16:00,0.00,0.00,28.9,85,994.3,100
2024-08-22T17:00,0.00,0.00,28.7,85,995.6,100
2024-08-22T18:00,0.10,0.10,26.9,92,997.0,90
2024-08-22T19:00,0.00,0.00,26.6,94,996.9,100
2024-08-22T20:00,0.00,0.00,26.5,96,998.0,100
2024-08-22T21:00,0.00,0.00,26.7,95,998.9,100
2024-08-22T22:00,0.00,0.00,26.8,95,998.8,100
2024-08-22T23:00,0.10,0.10,26.8,95,998.7,100
2024-08-23T00:00,0.10,0.10,26.7,96,998.0,100
2024-08-23T01:00,0.00,0.00,26.7,96,997.5,100
2024-08-23T02:00,1.50,1.50,26.4,93,997.3,100
2024-08-23T03:00,0.20,0.20,26.3,95,996.7,100
2024-08-23T04:00,0.10,0.10,26.2,95,997.0,100
2024-08-23T05:00,0.40,0.40,26.3,93,997.5,100
2024-08-23T06:00,0.30,0.30,26.4,93,998.3,100
2024-08-23T07:00,0.90,0.90,26.8,90,998.6,100
2024-08-23T08:00,0.30,0.30,27.5,89,998.8,100
2024-08-23T09:00,0.20,0.20,27.8,87,998.5,100
2024-08-23T10:00,5.90,5.90,27.8,88,998.1,100
2024-08-23T11:00,8.60,8.60,26.2,93,997.4,100
2024-08-23T12:00,1.00,1.00,27.1,89,996.6,100
2024-08-23T13:00,0.10,0.10,28.9,82,995.8,100
2024-08-23T14:00,1.80,1.80,27.9,83,995.0,100
2024-08-23T15:00,0.90,0.90,27.7,86,994.3,100
2024-08-23T16:00,0.10,0.10,28.6,81,994.0,98
2024-08-23T17:00,0.30,0.30,27.9,86,994.3,96
2024-08-23T18:00,0.00,0.00,27.8,86,995.4,100
2024-08-23T19:00,0.00,0.00,27.5,87,996.7,100
2024-08-23T20:00,0.10,0.10,27.0,88,997.4,100
2024-08-23T21:00,0.00,0.00,26.7,89,998.2,100
2024-08-23T22:00,0.00,0.00,26.6,90,998.2,100
2024-08-23T23:00,0.00,0.00,26.5,90,998.3,100
2024-08-24T00:00,0.10,0.10,26.4,90,998.0,100
2024-08-24T01:00,0.10,0.10,26.3,91,997.5,100
2024-08-24T02:00,0.20,0.20,26.1,93,997.2,100
2024-08-24T03:00,0.10,0.10,26.0,94,997.1,100
2024-08-24T04:00,0.00,0.00,25.9,94,997.1,99
2024-08-24T05:00,0.10,0.10,25.8,95,997.6,99
2024-08-24T06:00,0.10,0.10,26.6,93,998.3,27
2024-08-24T07:00,0.00,0.00,27.9,85,998.7,55
2024-08-24T08:00,0.00,0.00,29.1,79,999.0,58
2024-08-24T09:00,0.00,0.00,30.0,77,999.2,49
2024-08-24T10:00,0.20,0.20,30.6,77,998.7,41
2024-08-24T11:00,0.10,0.10,31.5,72,997.7,25
2024-08-24T12:00,0.10,0.10,32.1,69,996.9,25
2024-08-24T13:00,0.00,0.00,32.4,69,995.5,10
2024-08-24T14:00,0.00,0.00,32.4,68,994.1,6
2024-08-24T15:00,0.00,0.00,32.4,67,993.2,11
2024-08-24T16:00,0.00,0.00,32.0,67,993.4,10
2024-08-24T17:00,0.00,0.00,31.0,71,993.7,15
2024-08-24T18:00,0.00,0.00,28.9,83,995.6,47
2024-08-24T19:00,0.00,0.00,28.6,85,996.6,57
2024-08-24T20:00,0.00,0.00,28.5,85,997.2,90
2024-08-24T21:00,0.00,0.00,28.2,84,997.5,99
2024-08-24T22:00,0.00,0.00,27.7,85,997.9,98
2024-08-24T23:00,0.00,0.00,27.3,87,997.9,89
2024-08-25T00:00,0.00,0.00,27.0,89,997.7,60
2024-08-25T01:00,0.00,0.00,26.6,91,997.2,80
2024-08-25T02:00,0.00,0.00,26.3,93,996.6,4
2024-08-25T03:00,0.00,0.00,26.0,93,996.3,89
2024-08-25T04:00,0.00,0.00,25.8,94,996.1,91
2024-08-25T05:00,0.00,0.00,25.5,95,996.4,100
2024-08-25T06:00,0.00,0.00,26.6,90,996.9,30
2024-08-25T07:00,0.00,0.00,27.8,84,997.2,52
2024-08-25T08:00,0.00,0.00,29.2,76,997.0,60
2024-08-25T09:00,0.00,0.00,30.6,70,997.0,62
2024-08-25T10:00,0.00,0.00,31.1,69,996.8,28
2024-08-25T11:00,0.10,0.10,32.1,66,995.9,21
2024-08-25T12:00,0.00,0.00,33.0,62,994.9,23
2024-08-25T13:00,0.20,0.20,32.1,64,994.0,85
2024-08-25T14:00,0.10,0.10,31.6,68,993.2,83
2024-08-25T15:00,0.10,0.10,31.0,73,992.9,96
2024-08-25T16:00,2.40,2.40,29.1,81,993.2,100
2024-08-25T17:00,0.00,0.00,29.1,83,993.6,100
2024-08-25T18:00,0.00,0.00,28.4,86,994.1,64
2024-08-25T19:00,0.00,0.00,28.3,86,994.4,66
2024-08-25T20:00,0.00,0.00,27.9,86,995.4,45
2024-08-25T21:00,0.00,0.00,27.3,87,995.8,42
2024-08-25T22:00,0.00,0.00,27.1,88,996.0,53
2024-08-25T23:00,0.00,0.00,26.9,89,995.9,49
2024-08-26T00:00,0.00,0.00,26.9,90,995.4,32
2024-08-26T01:00,0.00,0.00,26.7,91,995.1,75
2024-08-26T02:00,0.00,0.00,26.5,92,995.0,100
2024-08-26T03:00,0.00,0.00,26.3,92,994.8,100
2024-08-26T04:00,0.00,0.00,26.1,93,995.1,100
2024-08-26T05:00,0.00,0.00,25.9,93,995.6,100
2024-08-26T06:00,0.00,0.00,27.1,89,995.7,26
2024-08-26T07:00,0.00,0.00,28.2,86,996.5,29
2024-08-26T08:00,0.10,0.10,29.3,81,997.2,29
2024-08-26T09:00,0.10,0.10,30.4,76,997.3,36
2024-08-26T10:00,0.10,0.10,31.2,72,996.9,30
2024-08-26T11:00,0.10,0.10,31.9,70,996.3,36
2024-08-26T12:00,0.10,0.10,31.8,68,995.3,15
2024-08-26T13:00,0.00,0.00,32.5,64,994.4,19
2024-08-26T14:00,0.10,0.10,32.2,62,993.3,56
2024-08-26T15:00,0.20,0.20,30.8,71,993.1,59
2024-08-26T16:00,0.50,0.50,30.5,71,993.2,73
2024-08-26T17:00,0.10,0.10,29.6,75,994.1,75
2024-08-26T18:00,1.50,1.50,28.2,83,995.5,100
2024-08-26T19:00,0.00,0.00,28.1,84,996.3,100
2024-08-26T20:00,0.00,0.00,28.0,84,997.1,100
2024-08-26T21:00,0.00,0.00,27.8,83,997.7,100
2024-08-26T22:00,0.00,0.00,27.6,82,997.3,99
2024-08-26T23:00,0.00,0.00,27.2,83,997.0,100
2024-08-27T00:00,0.00,0.00,26.8,85,996.4,100
2024-08-27T01:00,0.00,0.00,26.5,87,996.1,100
2024-08-27T02:00,0.00,0.00,26.4,88,996.0,100
2024-08-27T03:00,0.10,0.10,26.2,89,995.9,100
2024-08-27T04:00,5.20,5.20,24.8,96,996.5,100
2024-08-27T05:00,1.30,1.30,25.1,95,997.3,100
2024-08-27T06:00,0.10,0.10,26.1,92,996.7,76
2024-08-27T07:00,0.20,0.20,27.0,88,997.6,100
2024-08-27T08:00,0.90,0.90,26.9,89,998.2,100
2024-08-27T09:00,1.50,1.50,26.7,90,998.8,100
2024-08-27T10:00,1.10,1.10,26.5,91,998.9,100
2024-08-27T11:00,1.50,1.50,26.7,91,998.3,100
2024-08-27T12:00,2.30,2.30,27.2,89,997.5,94
2024-08-27T13:00,0.30,0.30,28.4,83,996.6,51
2024-08-27T14:00,0.40,0.40,30.1,74,995.1,37
2024-08-27T15:00,0.00,0.00,30.2,74,995.0,63
2024-08-27T16:00,0.00,0.00,30.1,74,995.0,52
2024-08-27T17:00,0.00,0.00,29.4,77,996.0,66
2024-08-27T18:00,0.00,0.00,27.8,86,997.3,83
2024-08-27T19:00,0.10,0.10,27.3,90,998.3,79
2024-08-27T20:00,0.00,0.00,27.0,92,999.1,74
2024-08-27T21:00,0.00,0.00,26.8,93,999.4,80
2024-08-27T22:00,0.00,0.00,26.6,94,999.4,84
2024-08-27T23:00,0.00,0.00,26.3,95,999.2,99
2024-08-28T00:00,0.00,0.00,26.1,95,998.7,44
2024-08-28T01:00,0.00,0.00,25.9,95,998.5,95
2024-08-28T02:00,0.20,0.20,25.9,95,998.0,77
2024-08-28T03:00,2.30,2.30,25.5,96,998.0,98
2024-08-28T04:00,0.00,0.00,25.7,95,997.8,61
2024-08-28T05:00,0.00,0.00,25.5,97,998.0,100
2024-08-28T06:00,0.20,0.20,26.8,90,999.0,43
2024-08-28T07:00,0.00,0.00,27.7,86,999.2,55
2024-08-28T08:00,0.00,0.00,28.6,82,999.6,51
2024-08-28T09:00,0.00,0.00,29.9,75,999.4,99
2024-08-28T10:00,0.10,0.10,30.9,70,999.0,34
2024-08-28T11:00,0.10,0.10,31.8,67,998.2,43
2024-08-28T12:00,0.30,0.30,32.0,68,997.4,39
2024-08-28T13:00,0.10,0.10,32.1,69,996.2,11
2024-08-28T14:00,0.10,0.10,32.1,70,995.2,21
2024-08-28T15:00,0.20,0.20,32.2,70,993.8,71
2024-08-28T16:00,4.70,4.70,28.7,84,994.6,100
2024-08-28T17:00,0.10,0.10,27.9,88,995.5,83
2024-08-28T18:00,0.00,0.00,27.7,87,996.6,59
2024-08-28T19:00,0.00,0.00,27.3,90,997.1,72
2024-08-28T20:00,0.30,0.30,27.2,91,998.2,86
2024-08-28T21:00,0.10,0.10,26.9,92,998.8,34
2024-08-28T22:00,0.00,0.00,26.7,94,998.8,12
2024-08-28T23:00,5.50,5.50,26.1,94,998.8,63
2024-08-29T00:00,1.60,1.60,25.7,96,998.1,91
2024-08-29T01:00,0.00,0.00,26.1,94,997.5,99
2024-08-29T02:00,0.00,0.00,26.3,91,997.1,99
2024-08-29T03:00,0.00,0.00,26.4,91,997.0,94
2024-08-29T04:00,0.00,0.00,26.5,91,996.7,95
2024-08-29T05:00,0.00,0.00,25.9,94,997.0,98
2024-08-29T06:00,0.00,0.00,27.5,92,998.1,8
2024-08-29T07:00,0.00,0.00,28.5,88,998.6,9
2024-08-29T08:00,0.10,0.10,29.7,83,998.9,30
2024-08-29T09:00,0.10,0.10,30.7,80,999.4,25
2024-08-29T10:00,0.30,0.30,31.2,78,999.3,32
2024-08-29T11:00,0.40,0.40,31.7,77,998.5,57
2024-08-29T12:00,0.50,0.50,31.9,76,997.5,70
2024-08-29T13:00,0.20,0.20,32.5,71,995.7,64
2024-08-29T14:00,3.90,3.90,29.8,77,995.5,98
2024-08-29T15:00,0.40,0.40,29.2,81,995.2,100
2024-08-29T16:00,0.10,0.10,28.2,86,995.4,100
2024-08-29T17:00,0.40,0.40,27.6,89,995.3,100
2024-08-29T18:00,0.00,0.00,27.9,90,996.7,100
2024-08-29T19:00,0.00,0.00,27.7,91,997.8,100
2024-08-29T20:00,0.00,0.00,27.5,92,998.8,100
2024-08-29T21:00,0.00,0.00,27.4,93,999.4,100
2024-08-29T22:00,0.00,0.00,27.1,96,999.2,89
2024-08-29T23:00,0.00,0.00,26.8,97,998.6,10
2024-08-30T00:00,0.00,0.00,26.5,96,998.1,0
2024-08-30T01:00,0.00,0.00,26.6,95,997.6,2
2024-08-30T02:00,0.00,0.00,26.4,95,997.4,5
2024-08-30T03:00,0.00,0.00,26.2,96,997.5,1
2024-08-30T04:00,0.00,0.00,26.2,97,997.6,2
2024-08-30T05:00,0.00,0.00,26.2,95,997.7,10
2024-08-30T06:00,0.00,0.00,27.3,91,998.6,0
2024-08-30T07:00,0.00,0.00,28.4,88,999.3,0
2024-08-30T08:00,0.00,0.00,29.7,83,999.3,3
2024-08-30T09:00,0.10,0.10,31.2,74,999.7,22
2024-08-30T10:00,0.20,0.20,31.9,71,999.4,29
2024-08-30T11:00,0.10,0.10,32.7,68,998.8,17
2024-08-30T12:00,0.10,0.10,33.0,68,998.0,10
2024-08-30T13:00,0.00,0.00,33.3,68,996.9,38
2024-08-30T14:00,0.00,0.00,33.4,69,996.0,28
2024-08-30T15:00,0.00,0.00,33.4,69,995.0,27
2024-08-30T16:00,0.40,0.40,32.8,69,994.6,61
2024-08-30T17:00,0.10,0.10,31.6,76,994.5,46
2024-08-30T18:00,0.10,0.10,29.1,86,996.3,69
2024-08-30T19:00,0.00,0.00,28.6,91,997.0,19
2024-08-30T20:00,0.00,0.00,28.0,93,998.0,72
2024-08-30T21:00,0.00,0.00,27.8,94,998.7,100
2024-08-30T22:00,0.00,0.00,28.4,90,999.6,97
2024-08-30T23:00,0.00,0.00,28.4,89,999.4,97
2024-08-31T00:00,0.00,0.00,28.4,88,999.1,66
2024-08-31T01:00,0.00,0.00,27.6,93,998.0,92
2024-08-31T02:00,0.00,0.00,27.8,92,997.6,66
2024-08-31T03:00,0.00,0.00,27.9,92,997.8,71
2024-08-31T04:00,0.00,0.00,27.2,96,997.9,97
2024-08-31T05:00,0.00,0.00,27.1,95,997.2,100
2024-08-31T06:00,0.00,0.00,28.5,89,997.4,98
2024-08-31T07:00,0.00,0.00,29.6,84,997.9,100
2024-08-31T08:00,0.00,0.00,30.7,78,998.2,100
2024-08-31T09:00,0.10,0.10,31.7,73,998.4,78
2024-08-31T10:00,0.10,0.10,32.6,68,998.2,97
2024-08-31T11:00,0.10,0.10,33.3,65,997.4,36
2024-08-31T12:00,0.10,0.10,33.3,66,997.0,31
2024-08-31T13:00,0.10,0.10,33.5,67,996.3,23
2024-08-31T14:00,0.00,0.00,33.6,67,995.1,11
2024-08-31T15:00,0.10,0.10,33.3,68,994.3,8
2024-08-31T16:00,2.30,2.30,30.7,79,994.8,65
