time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2023-06-25T15:00,0.00,0.00,34.3,57,992.0,98
2023-06-25T16:00,0.10,0.10,33.1,64,992.2,93
2023-06-25T17:00,0.00,0.00,32.4,65,993.2,99
2023-06-25T18:00,0.00,0.00,31.6,69,993.9,82
2023-06-25T19:00,0.00,0.00,31.1,70,995.0,99
2023-06-25T20:00,0.00,0.00,30.7,72,995.6,100
2023-06-25T21:00,0.00,0.00,30.4,73,996.5,95
2023-06-25T22:00,0.00,0.00,30.1,75,996.3,90
2023-06-25T23:00,0.00,0.00,29.7,76,995.8,100
2023-06-26T00:00,0.00,0.00,29.3,77,995.5,100
2023-06-26T01:00,0.00,0.00,29.0,78,995.2,99
2023-06-26T02:00,0.00,0.00,28.6,80,995.0,98
2023-06-26T03:00,0.00,0.00,28.1,82,995.1,99
2023-06-26T04:00,0.00,0.00,27.7,84,995.1,100
2023-06-26T05:00,0.00,0.00,28.4,83,995.1,100
2023-06-26T06:00,0.00,0.00,29.1,79,995.8,95
2023-06-26T07:00,0.00,0.00,30.3,73,996.2,78
2023-06-26T08:00,0.00,0.00,31.4,68,996.7,95
2023-06-26T09:00,0.00,0.00,32.8,62,996.9,100
2023-06-26T10:00,0.00,0.00,34.0,57,996.6,100
2023-06-26T11:00,0.20,0.20,33.8,59,995.5,100
2023-06-26T12:00,0.10,0.10,34.6,55,994.3,100
2023-06-26T13:00,0.50,0.50,33.7,57,993.5,99
2023-06-26T14:00,0.40,0.40,33.5,59,993.0,71
2023-06-26T15:00,0.10,0.10,33.3,57,992.1,40
2023-06-26T16:00,0.00,0.00,31.9,64,992.0,16
2023-06-26T17:00,0.00,0.00,31.5,66,992.5,19
2023-06-26T18:00,0.00,0.00,31.0,68,993.0,29
2023-06-26T19:00,0.00,0.00,30.0,72,994.4,35
2023-06-26T20:00,0.00,0.00,29.4,76,995.2,60
2023-06-26T21:00,0.00,0.00,29.1,78,995.9,97
2023-06-26T22:00,0.00,0.00,28.4,79,996.0,56
2023-06-26T23:00,0.00,0.00,28.2,81,995.6,41
2023-06-27T00:00,0.00,0.00,27.8,84,995.0,23
2023-06-27T01:00,0.10,0.10,27.3,85,994.7,33
2023-06-27T02:00,0.00,0.00,27.0,87,994.4,33
2023-06-27T03:00,0.10,0.10,26.4,87,994.2,49
2023-06-27T04:00,2.90,2.90,25.6,93,994.7,79
2023-06-27T05:00,0.30,0.30,26.5,91,994.5,90
2023-06-27T06:00,0.10,0.10,27.5,86,995.1,49
2023-06-27T07:00,0.00,0.00,28.5,82,995.4,18
2023-06-27T08:00,0.00,0.00,30.0,74,995.8,71
2023-06-27T09:00,0.00,0.00,30.7,69,995.9,100
2023-06-27T10:00,0.00,0.00,30.3,71,995.9,78
2023-06-27T11:00,0.10,0.10,31.8,65,995.0,38
2023-06-27T12:00,0.10,0.10,31.4,64,994.5,94
2023-06-27T13:00,0.10,0.10,29.8,73,993.9,100
2023-06-27T14:00,0.00,0.00,30.2,72,993.4,76
2023-06-27T15:00,0.00,0.00,30.9,70,993.0,87
2023-06-27T16:00,0.10,0.10,30.7,71,993.1,98
2023-06-27T17:00,0.10,0.10,27.5,89,994.3,100
2023-06-27T18:00,0.00,0.00,27.3,88,995.4,58
2023-06-27T19:00,0.10,0.10,27.2,89,996.4,99
2023-06-27T20:00,0.10,0.10,27.1,89,997.3,100
2023-06-27T21:00,0.00,0.00,27.0,89,997.9,100
2023-06-27T22:00,0.10,0.10,26.8,90,998.2,100
2023-06-27T23:00,0.10,0.10,26.4,91,998.1,100
2023-06-28T00:00,0.10,0.10,26.2,93,997.5,100
2023-06-28T01:00,0.00,0.00,26.2,93,996.9,99
2023-06-28T02:00,0.00,0.00,26.0,94,996.6,93
2023-06-28T03:00,0.00,0.00,26.1,93,996.6,100
2023-06-28T04:00,0.00,0.00,26.1,92,997.1,100
2023-06-28T05:00,0.00,0.00,25.2,96,996.6,99
2023-06-28T06:00,2.10,2.10,25.3,96,996.9,100
2023-06-28T07:00,0.20,0.20,27.5,84,997.7,99
2023-06-28T08:00,0.10,0.10,29.0,79,998.4,98
2023-06-28T09:00,0.00,0.00,30.3,73,998.2,92
2023-06-28T10:00,0.10,0.10,31.6,69,997.7,100
2023-06-28T11:00,0.00,0.00,32.7,61,996.8,95
2023-06-28T12:00,1.30,1.30,30.0,76,996.4,73
2023-06-28T13:00,0.10,0.10,32.5,65,995.0,100
2023-06-28T14:00,5.10,5.10,27.5,92,994.9,97
2023-06-28T15:00,1.20,1.20,29.4,82,994.6,89
2023-06-28T16:00,0.10,0.10,30.3,75,994.0,71
2023-06-28T17:00,1.10,1.10,27.6,88,995.5,97
2023-06-28T18:00,0.00,0.00,27.4,90,996.3,100
2023-06-28T19:00,0.00,0.00,27.3,91,997.1,100
2023-06-28T20:00,0.00,0.00,27.2,91,997.9,99
2023-06-28T21:00,0.00,0.00,27.2,91,998.7,80
2023-06-28T22:00,0.00,0.00,26.8,91,999.0,69
2023-06-28T23:00,0.00,0.00,26.4,93,998.6,67
2023-06-29T00:00,5.60,5.60,25.6,96,998.1,100
2023-06-29T01:00,3.30,3.30,25.4,97,997.4,100
2023-06-29T02:00,5.70,5.70,25.1,98,996.9,100
2023-06-29T03:00,2.80,2.80,25.1,100,996.9,100
2023-06-29T04:00,2.10,2.10,25.1,100,996.9,100
2023-06-29T05:00,0.60,0.60,26.4,96,996.9,100
2023-06-29T06:00,5.90,5.90,25.8,97,997.7,100
2023-06-29T07:00,3.40,3.40,26.3,95,998.3,100
2023-06-29T08:00,2.40,2.40,26.1,93,999.3,100
2023-06-29T09:00,3.00,3.00,26.2,92,999.4,100
2023-06-29T10:00,0.40,0.40,27.6,87,998.9,100
2023-06-29T11:00,0.30,0.30,29.0,83,997.9,100
2023-06-29T12:00,0.20,0.20,31.0,73,996.7,100
2023-06-29T13:00,1.50,1.50,30.6,77,995.5,100
2023-06-29T14:00,0.10,0.10,31.3,72,994.6,100
2023-06-29T15:00,0.40,0.40,30.9,73,994.5,100
2023-06-29T16:00,16.50,16.50,27.5,92,995.2,100
2023-06-29T17:00,1.70,1.70,27.2,91,995.9,100
2023-06-29T18:00,0.30,0.30,27.2,93,996.3,100
2023-06-29T19:00,0.20,0.20,27.0,93,997.2,100
2023-06-29T20:00,0.20,0.20,26.7,94,997.8,100
2023-06-29T21:00,0.10,0.10,26.6,93,998.3,100
2023-06-29T22:00,0.00,0.00,26.5,94,997.9,100
2023-06-29T23:00,1.50,1.50,26.2,96,998.3,100
2023-06-30T00:00,3.10,3.10,26.1,96,997.7,100
2023-06-30T01:00,6.20,6.20,25.8,98,997.1,100
2023-06-30T02:00,4.80,4.80,25.7,98,996.7,100
2023-06-30T03:00,0.90,0.90,25.5,98,996.5,100
2023-06-30T04:00,3.20,3.20,25.4,99,996.5,100
2023-06-30T05:00,5.70,5.70,25.5,99,997.1,100
2023-06-30T06:00,5.00,5.00,25.7,98,998.0,100
2023-06-30T07:00,3.80,3.80,25.8,97,999.0,100
2023-06-30T08:00,2.20,2.20,26.3,94,998.6,100
2023-06-30T09:00,0.50,0.50,27.7,88,998.6,100
2023-06-30T10:00,0.40,0.40,29.1,84,998.1,100
2023-06-30T11:00,0.10,0.10,30.0,79,997.9,100
2023-06-30T12:00,0.20,0.20,30.8,76,996.7,100
2023-06-30T13:00,0.20,0.20,31.4,74,995.7,100
2023-06-30T14:00,0.10,0.10,32.1,73,994.1,100
2023-06-30T15:00,3.40,3.40,30.6,77,993.9,100
2023-06-30T16:00,11.50,11.50,29.4,80,994.4,100
2023-06-30T17:00,5.70,5.70,27.7,90,995.1,100
2023-06-30T18:00,0.10,0.10,27.7,92,994.8,100
2023-06-30T19:00,0.00,0.00,27.5,95,996.1,100
2023-06-30T20:00,0.00,0.00,27.3,94,996.4,100
2023-06-30T21:00,0.00,0.00,26.9,95,997.0,100
2023-06-30T22:00,0.00,0.00,26.7,95,997.4,100
2023-06-30T23:00,0.00,0.00,26.5,95,996.1,67
2023-07-01T00:00,0.00,0.00,26.2,97,996.0,100
2023-07-01T01:00,0.00,0.00,26.2,97,995.7,100
2023-07-01T02:00,0.00,0.00,26.3,96,995.3,100
2023-07-01T03:00,0.00,0.00,26.0,97,995.7,100
2023-07-01T04:00,0.00,0.00,25.7,98,995.7,100
2023-07-01T05:00,0.00,0.00,26.5,97,996.1,100
2023-07-01T06:00,0.00,0.00,26.9,95,997.0,100
2023-07-01T07:00,0.00,0.00,28.0,90,997.7,99
2023-07-01T08:00,0.00,0.00,29.7,82,998.0,100
2023-07-01T09:00,0.30,0.30,30.2,81,998.3,100
2023-07-01T10:00,0.30,0.30,30.9,79,998.1,100
2023-07-01T11:00,0.40,0.40,31.6,77,997.9,100
2023-07-01T12:00,2.20,2.20,30.6,79,996.7,100
2023-07-01T13:00,0.50,0.50,29.6,82,995.7,100
2023-07-01T14:00,0.00,0.00,29.7,83,994.9,100
2023-07-01T15:00,0.00,0.00,30.5,80,994.4,100
2023-07-01T16:00,0.00,0.00,29.7,82,994.9,100
2023-07-01T17:00,0.00,0.00,30.3,80,995.1,98
2023-07-01T18:00,0.00,0.00,29.2,88,995.6,100
2023-07-01T19:00,0.00,0.00,28.7,90,996.5,100
2023-07-01T20:00,0.00,0.00,28.5,89,997.6,100
2023-07-01T21:00,0.00,0.00,27.9,88,998.1,100
2023-07-01T22:00,0.00,0.00,27.5,89,998.0,100
2023-07-01T23:00,0.00,0.00,27.2,90,997.6,100
2023-07-02T00:00,0.00,0.00,27.1,91,997.1,50
2023-07-02T01:00,0.00,0.00,26.9,93,996.2,74
2023-07-02T02:00,0.00,0.00,26.7,96,995.9,92
2023-07-02T03:00,0.00,0.00,26.7,96,995.5,91
2023-07-02T04:00,2.80,2.80,26.4,96,995.7,100
2023-07-02T05:00,0.00,0.00,27.4,91,996.2,99
2023-07-02T06:00,0.10,0.10,28.1,89,996.5,100
2023-07-02T07:00,0.10,0.10,29.0,87,997.3,100
2023-07-02T08:00,0.00,0.00,29.3,86,997.4,100
2023-07-02T09:00,0.00,0.00,31.1,80,997.4,45
2023-07-02T10:00,0.20,0.20,32.2,77,996.8,49
2023-07-02T11:00,0.30,0.30,32.8,75,996.3,93
2023-07-02T12:00,0.20,0.20,33.0,73,994.8,100
2023-07-02T13:00,1.90,1.90,32.2,74,994.2,100
2023-07-02T14:00,1.10,1.10,29.6,83,993.9,100
2023-07-02T15:00,0.10,0.10,29.5,84,993.6,100
2023-07-02T16:00,0.00,0.00,30.0,82,993.3,100
2023-07-02T17:00,0.00,0.00,30.6,79,994.1,100
2023-07-02T18:00,0.00,0.00,29.6,84,995.0,100
2023-07-02T19:00,0.00,0.00,28.9,88,995.9,100
2023-07-02T20:00,0.00,0.00,28.6,88,996.7,100
2023-07-02T21:00,0.00,0.00,28.3,89,996.8,100
2023-07-02T22:00,6.10,6.10,26.9,95,998.1,100
2023-07-02T23:00,1.20,1.20,27.0,93,997.2,100
2023-07-03T00:00,0.30,0.30,27.0,95,996.9,100
2023-07-03T01:00,0.20,0.20,26.9,97,996.3,100
2023-07-03T02:00,0.10,0.10,26.8,97,996.0,100
2023-07-03T03:00,0.00,0.00,26.7,98,996.0,100
2023-07-03T04:00,0.10,0.10,26.7,98,996.2,100
2023-07-03T05:00,0.10,0.10,27.1,97,995.9,100
2023-07-03T06:00,0.00,0.00,28.0,93,996.7,100
2023-07-03T07:00,0.00,0.00,29.1,89,997.2,100
2023-07-03T08:00,0.20,0.20,30.4,82,997.4,100
2023-07-03T09:00,0.30,0.30,31.1,80,997.4,95
2023-07-03T10:00,0.30,0.30,31.9,79,996.9,97
2023-07-03T11:00,0.40,0.40,32.1,78,996.3,100
2023-07-03T12:00,0.40,0.40,32.6,74,995.4,100
2023-07-03T13:00,13.90,13.90,28.6,88,995.5,100
2023-07-03T14:00,2.00,2.00,27.5,95,994.2,100
2023-07-03T15:00,0.50,0.50,28.2,93,994.0,100
2023-07-03T16:00,1.90,1.90,27.6,94,994.2,100
2023-07-03T17:00,0.40,0.40,31.0,78,994.9,100
2023-07-03T18:00,0.00,0.00,29.6,84,995.3,100
2023-07-03T19:00,0.00,0.00,28.5,86,996.3,99
2023-07-03T20:00,0.00,0.00,27.9,88,997.0,99
2023-07-03T21:00,0.00,0.00,27.7,90,997.5,100
2023-07-03T22:00,0.00,0.00,27.5,91,997.5,86
2023-07-03T23:00,2.10,2.10,26.5,94,997.3,85
2023-07-04T00:00,0.30,0.30,26.4,97,997.1,97
2023-07-04T01:00,1.40,1.40,26.4,96,996.1,92
2023-07-04T02:00,2.20,2.20,26.1,95,995.7,99
2023-07-04T03:00,1.20,1.20,26.0,96,995.3,98
2023-07-04T04:00,5.90,5.90,25.9,97,996.1,100
2023-07-04T05:00,2.10,2.10,26.5,97,996.3,100
2023-07-04T06:00,7.50,7.50,26.4,97,996.6,100
2023-07-04T07:00,0.70,0.70,26.7,94,996.6,100
2023-07-04T08:00,0.40,0.40,27.5,91,997.0,100
2023-07-04T09:00,0.10,0.10,28.9,87,997.7,100
2023-07-04T10:00,0.10,0.10,29.6,84,997.5,100
2023-07-04T11:00,0.10,0.10,30.4,81,996.5,100
2023-07-04T12:00,3.80,3.80,29.1,85,996.2,100
2023-07-04T13:00,0.10,0.10,28.8,87,995.0,100
2023-07-04T14:00,0.10,0.10,30.2,82,993.7,100
2023-07-04T15:00,0.00,0.00,31.2,78,992.5,100
2023-07-04T16:00,0.00,0.00,31.2,78,992.0,100
2023-07-04T17:00,0.00,0.00,29.2,88,994.1,100
2023-07-04T18:00,0.00,0.00,28.4,90,994.8,100
2023-07-04T19:00,0.00,0.00,27.8,93,995.6,100
2023-07-04T20:00,0.00,0.00,27.6,93,996.2,100
2023-07-04T21:00,0.00,0.00,27.4,92,996.5,97
2023-07-04T22:00,0.00,0.00,27.2,91,996.4,96
2023-07-04T23:00,0.00,0.00,27.1,91,996.2,100
2023-07-05T00:00,0.00,0.00,27.0,92,995.7,100
2023-07-05T01:00,0.00,0.00,26.8,93,995.3,99
2023-07-05T02:00,0.00,0.00,26.8,95,994.9,97
2023-07-05T03:00,0.00,0.00,26.6,96,994.7,99
2023-07-05T04:00,0.00,0.00,26.6,97,994.7,99
2023-07-05T05:00,0.00,0.00,27.7,95,995.3,99
2023-07-05T06:00,0.00,0.00,28.9,92,995.6,14
2023-07-05T07:00,0.10,0.10,30.2,85,996.2,46
2023-07-05T08:00,0.10,0.10,31.2,80,996.0,97
2023-07-05T09:00,0.20,0.20,32.3,77,996.3,84
2023-07-05T10:00,1.60,1.60,32.6,75,996.0,94
2023-07-05T11:00,0.70,0.70,32.9,75,995.6,99
2023-07-05T12:00,0.20,0.20,33.1,74,994.4,100
2023-07-05T13:00,0.50,0.50,32.4,75,993.6,100
2023-07-05T14:00,4.20,4.20,28.2,89,993.3,100
2023-07-05T15:00,0.20,0.20,28.9,84,992.2,100
2023-07-05T16:00,0.00,0.00,29.9,81,992.0,100
2023-07-05T17:00,0.00,0.00,28.9,87,992.9,100
2023-07-05T18:00,0.00,0.00,28.3,90,993.9,100
2023-07-05T19:00,0.00,0.00,28.0,92,994.8,100
2023-07-05T20:00,0.00,0.00,27.9,92,995.4,100
2023-07-05T21:00,0.00,0.00,27.9,91,996.5,100
2023-07-05T22:00,0.00,0.00,27.7,92,996.6,100
2023-07-05T23:00,0.00,0.00,27.5,93,996.1,99
2023-07-06T00:00,0.00,0.00,27.3,94,995.6,100
2023-07-06T01:00,0.00,0.00,27.2,96,995.7,100
2023-07-06T02:00,0.00,0.00,27.2,96,995.6,100
2023-07-06T03:00,0.00,0.00,27.0,96,995.4,100
2023-07-06T04:00,0.00,0.00,26.9,96,995.5,100
2023-07-06T05:00,0.00,0.00,27.4,92,995.9,100
2023-07-06T06:00,0.00,0.00,28.4,88,996.1,100
2023-07-06T07:00,0.00,0.00,29.6,85,996.7,100
2023-07-06T08:00,0.10,0.10,30.6,81,997.1,99
2023-07-06T09:00,0.10,0.10,31.6,75,997.0,100
2023-07-06T10:00,0.00,0.00,31.2,75,996.6,100
2023-07-06T11:00,0.50,0.50,30.5,78,996.2,99
2023-07-06T12:00,0.10,0.10,31.8,74,995.3,94
2023-07-06T13:00,0.10,0.10,33.0,71,994.6,98
2023-07-06T14:00,1.90,1.90,31.4,74,994.2,100
2023-07-06T15:00,0.10,0.10,31.7,73,993.3,100
2023-07-06T16:00,0.00,0.00,31.1,72,993.3,99
2023-07-06T17:00,0.20,0.20,30.3,81,993.9,99
2023-07-06T18:00,0.00,0.00,29.0,81,995.2,100
2023-07-06T19:00,0.00,0.00,28.3,85,996.5,100
2023-07-06T20:00,0.00,0.00,28.1,87,997.7,100
2023-07-06T21:00,0.00,0.00,27.8,88,998.4,100
2023-07-06T22:00,0.30,0.30,27.3,92,998.3,100
2023-07-06T23:00,0.10,0.10,26.9,94,998.2,100
2023-07-07T00:00,0.00,0.00,26.8,94,997.5,100
2023-07-07T01:00,0.00,0.00,26.5,95,997.5,100
2023-07-07T02:00,0.00,0.00,26.3,95,997.0,100
2023-07-07T03:00,0.00,0.00,26.4,94,996.9,100
2023-07-07T04:00,0.00,0.00,26.5,95,996.8,100
2023-07-07T05:00,0.20,0.20,27.2,94,996.8,100
2023-07-07T06:00,0.10,0.10,28.0,88,997.6,100
2023-07-07T07:00,0.10,0.10,28.7,84,998.4,98
2023-07-07T08:00,0.10,0.10,29.8,82,998.5,83
2023-07-07T09:00,0.10,0.10,31.3,74,998.4,100
2023-07-07T10:00,1.10,1.10,29.0,82,998.3,100
2023-07-07T11:00,0.10,0.10,31.1,77,997.5,100
2023-07-07T12:00,0.10,0.10,32.1,68,996.4,99
2023-07-07T13:00,0.00,0.00,32.2,69,995.6,100
2023-07-07T14:00,0.00,0.00,32.2,68,994.8,97
2023-07-07T15:00,0.70,0.70,30.4,78,994.6,94
2023-07-07T16:00,0.00,0.00,30.5,79,994.3,81
2023-07-07T17:00,0.10,0.10,29.9,85,995.5,91
2023-07-07T18:00,0.00,0.00,29.3,86,996.7,100
2023-07-07T19:00,0.00,0.00,29.2,85,997.9,100
2023-07-07T20:00,1.10,1.10,28.3,85,999.1,100
2023-07-07T21:00,0.10,0.10,28.0,88,999.7,98
2023-07-07T22:00,0.00,0.00,27.9,89,999.5,96
2023-07-07T23:00,0.00,0.00,27.4,90,999.4,98
2023-07-08T00:00,0.00,0.00,27.2,92,999.0,100
2023-07-08T01:00,0.00,0.00,27.0,93,998.3,100
2023-07-08T02:00,0.00,0.00,26.9,94,998.5,100
2023-07-08T03:00,0.00,0.00,26.8,96,998.1,100
2023-07-08T04:00,0.70,0.70,26.6,95,998.6,100
2023-07-08T05:00,0.60,0.60,27.4,93,998.7,100
2023-07-08T06:00,0.00,0.00,28.5,89,999.2,100
2023-07-08T07:00,0.00,0.00,29.2,87,999.9,98
2023-07-08T08:00,0.00,0.00,30.6,80,1000.1,100
2023-07-08T09:00,0.00,0.00,31.3,76,1000.1,99
2023-07-08T10:00,0.00,0.00,32.6,70,999.6,100
2023-07-08T11:00,0.20,0.20,31.6,73,999.1,92
2023-07-08T12:00,0.00,0.00,32.7,70,998.1,100
2023-07-08T13:00,0.20,0.20,32.5,69,996.7,94
2023-07-08T14:00,1.20,1.20,31.3,72,996.0,5
2023-07-08T15:00,0.00,0.00,32.4,70,995.3,19
2023-07-08T16:00,0.00,0.00,32.7,67,995.3,11
2023-07-08T17:00,0.10,0.10,30.6,77,996.9,24
2023-07-08T18:00,0.00,0.00,29.9,82,997.0,87
2023-07-08T19:00,0.00,0.00,29.4,85,998.0,46
2023-07-08T20:00,0.00,0.00,29.1,87,999.1,32
2023-07-08T21:00,0.00,0.00,28.8,88,999.9,90
2023-07-08T22:00,0.00,0.00,28.4,89,999.9,100
2023-07-08T23:00,0.00,0.00,28.1,90,999.6,100
2023-07-09T00:00,0.00,0.00,28.0,90,998.8,99
2023-07-09T01:00,0.50,0.50,27.0,94,998.7,99
2023-07-09T02:00,0.10,0.10,27.2,93,998.3,99
2023-07-09T03:00,0.00,0.00,26.9,94,998.3,98
2023-07-09T04:00,0.00,0.00,26.3,96,997.9,99
2023-07-09T05:00,0.00,0.00,27.4,94,997.7,99
2023-07-09T06:00,0.00,0.00,28.6,88,998.4,9
2023-07-09T07:00,0.00,0.00,29.7,82,998.8,33
2023-07-09T08:00,0.00,0.00,30.9,78,998.9,89
2023-07-09T09:00,0.10,0.10,32.1,74,999.1,68
2023-07-09T10:00,0.10,0.10,32.6,72,998.5,83
2023-07-09T11:00,0.00,0.00,33.3,70,997.9,87
2023-07-09T12:00,0.10,0.10,33.7,68,996.8,59
2023-07-09T13:00,0.50,0.50,32.1,71,995.8,79
2023-07-09T14:00,0.30,0.30,31.3,76,995.2,59
2023-07-09T15:00,0.10,0.10,32.1,73,994.4,87
2023-07-09T16:00,0.00,0.00,32.3,71,994.2,95
2023-07-09T17:00,0.10,0.10,33.2,68,995.0,83
2023-07-09T18:00,0.00,0.00,31.7,75,995.5,99
2023-07-09T19:00,0.00,0.00,30.9,78,996.1,100
2023-07-09T20:00,0.00,0.00,30.4,80,997.0,100
2023-07-09T21:00,0.00,0.00,30.0,80,997.9,100
2023-07-09T22:00,0.30,0.30,29.6,83,998.1,100
2023-07-09T23:00,0.10,0.10,29.0,87,997.6,99
2023-07-10T00:00,0.00,0.00,28.2,88,997.4,100
2023-07-10T01:00,0.00,0.00,27.6,89,997.2,100
2023-07-10T02:00,0.10,0.10,27.4,90,996.8,100
2023-07-10T03:00,0.00,0.00,27.1,94,996.8,100
2023-07-10T04:00,0.00,0.00,27.0,95,996.7,100
2023-07-10T05:00,0.00,0.00,28.8,90,997.0,100
2023-07-10T06:00,0.00,0.00,29.6,86,997.3,100
2023-07-10T07:00,0.10,0.10,30.4,81,997.8,99
2023-07-10T08:00,0.20,0.20,31.2,80,998.2,90
2023-07-10T09:00,0.10,0.10,32.3,77,997.8,100
2023-07-10T10:00,0.00,0.00,33.4,70,997.5,100
2023-07-10T11:00,0.10,0.10,33.4,68,996.9,100
2023-07-10T12:00,0.10,0.10,33.7,66,996.1,100
2023-07-10T13:00,0.10,0.10,32.5,72,994.9,99
2023-07-10T14:00,0.30,0.30,32.3,71,994.6,97
2023-07-10T15:00,0.00,0.00,31.9,74,994.2,100
2023-07-10T16:00,0.00,0.00,31.5,76,993.8,100
2023-07-10T17:00,0.00,0.00,31.7,79,994.5,100
2023-07-10T18:00,0.00,0.00,30.8,84,995.1,100
2023-07-10T19:00,0.00,0.00,30.4,87,995.9,100
2023-07-10T20:00,0.00,0.00,30.0,86,996.8,100
2023-07-10T21:00,0.00,0.00,29.6,84,997.6,100
2023-07-10T22:00,0.00,0.00,29.4,83,997.6,100
2023-07-10T23:00,0.00,0.00,29.3,85,997.1,99
2023-07-11T00:00,0.00,0.00,29.1,86,996.6,100
2023-07-11T01:00,0.10,0.10,29.1,83,996.5,100
2023-07-11T02:00,0.10,0.10,28.4,89,996.4,100
2023-07-11T03:00,0.00,0.00,28.3,87,996.1,100
2023-07-11T04:00,0.00,0.00,28.2,85,996.3,100
2023-07-11T05:00,0.00,0.00,28.4,88,996.2,100
2023-07-11T06:00,0.00,0.00,29.1,87,996.8,100
2023-07-11T07:00,0.00,0.00,29.9,84,997.2,100
2023-07-11T08:00,0.00,0.00,31.3,80,997.4,100
2023-07-11T09:00,0.10,0.10,32.6,75,997.1,100
2023-07-11T10:00,0.10,0.10,32.9,75,996.8,100
2023-07-11T11:00,7.10,7.10,30.2,82,997.2,100
2023-07-11T12:00,0.10,0.10,29.4,85,995.8,100
2023-07-11T13:00,0.00,0.00,31.4,79,994.9,100
2023-07-11T14:00,0.00,0.00,32.5,76,994.0,100
2023-07-11T15:00,0.00,0.00,33.6,69,993.4,100
2023-07-11T16:00,2.00,2.00,30.3,78,993.6,100
2023-07-11T17:00,1.10,1.10,28.7,88,994.7,100
2023-07-11T18:00,0.10,0.10,28.8,89,995.2,100
2023-07-11T19:00,0.00,0.00,28.6,90,996.2,100
2023-07-11T20:00,0.00,0.00,28.7,91,996.9,100
2023-07-11T21:00,0.90,0.90,28.4,94,997.6,100
2023-07-11T22:00,0.20,0.20,28.3,94,998.1,99
2023-07-11T23:00,0.10,0.10,27.8,92,997.7,100
2023-07-12T00:00,0.20,0.20,27.5,91,996.9,100
2023-07-12T01:00,0.00,0.00,27.6,91,996.8,100
2023-07-12T02:00,0.00,0.00,27.5,92,996.5,100
2023-07-12T03:00,0.00,0.00,27.3,93,996.4,100
2023-07-12T04:00,0.00,0.00,27.3,93,996.3,100
2023-07-12T05:00,0.00,0.00,28.4,87,995.9,100
2023-07-12T06:00,0.00,0.00,29.0,85,996.7,100
2023-07-12T07:00,0.00,0.00,29.5,83,997.5,100
2023-07-12T08:00,0.00,0.00,30.4,80,997.5,100
2023-07-12T09:00,0.00,0.00,31.2,78,997.8,100
2023-07-12T10:00,0.10,0.10,32.6,72,997.4,100
2023-07-12T11:00,0.00,0.00,33.4,69,996.9,98
2023-07-12T12:00,0.00,0.00,34.0,65,996.1,94
2023-07-12T13:00,0.00,0.00,34.6,61,995.0,89
2023-07-12T14:00,0.00,0.00,34.9,58,994.0,88
2023-07-12T15:00,0.60,0.60,31.1,76,994.2,88
2023-07-12T16:00,2.30,2.30,30.0,81,994.7,100
2023-07-12T17:00,0.40,0.40,31.7,76,994.9,100
2023-07-12T18:00,0.00,0.00,30.6,81,995.7,88
2023-07-12T19:00,0.00,0.00,29.9,83,996.8,95
2023-07-12T20:00,0.00,0.00,29.6,82,997.8,97
2023-07-12T21:00,4.10,4.10,28.4,88,998.5,100
2023-07-12T22:00,0.50,0.50,28.1,92,998.6,100
2023-07-12T23:00,0.60,0.60,27.2,97,998.1,100
2023-07-13T00:00,0.00,0.00,27.6,92,997.3,99
2023-07-13T01:00,0.00,0.00,27.9,90,996.7,30
2023-07-13T02:00,0.00,0.00,27.5,90,996.7,99
2023-07-13T03:00,0.00,0.00,27.6,88,996.4,100
2023-07-13T04:00,0.00,0.00,27.4,89,996.6,100
2023-07-13T05:00,0.00,0.00,28.0,85,996.8,100
2023-07-13T06:00,0.00,0.00,28.8,83,997.6,100
2023-07-13T07:00,0.00,0.00,29.6,80,997.9,100
2023-07-13T08:00,0.00,0.00,30.6,77,998.1,100
2023-07-13T09:00,0.00,0.00,32.0,72,998.0,99
2023-07-13T10:00,0.20,0.20,32.8,69,997.9,94
2023-07-13T11:00,0.20,0.20,33.4,67,997.2,46
2023-07-13T12:00,0.10,0.10,34.2,62,996.0,75
2023-07-13T13:00,0.00,0.00,34.7,58,995.1,100
2023-07-13T14:00,10.70,10.70,27.4,91,995.6,100
2023-07-13T15:00,0.70,0.70,28.7,88,995.4,100
2023-07-13T16:00,0.30,0.30,28.9,87,995.2,100
2023-07-13T17:00,0.10,0.10,29.0,86,995.7,100
2023-07-13T18:00,0.00,0.00,28.5,87,996.1,100
2023-07-13T19:00,0.00,0.00,28.2,89,997.2,100
2023-07-13T20:00,0.00,0.00,28.2,89,997.8,100
2023-07-13T21:00,0.00,0.00,28.2,89,998.2,100
2023-07-13T22:00,0.00,0.00,28.2,90,998.1,100
2023-07-13T23:00,0.00,0.00,28.2,91,997.6,100
2023-07-14T00:00,0.00,0.00,28.2,90,997.0,100
2023-07-14T01:00,0.00,0.00,28.1,89,996.6,100
2023-07-14T02:00,0.60,0.60,28.0,89,996.2,100
2023-07-14T03:00,0.20,0.20,27.7,91,996.2,100
2023-07-14T04:00,0.10,0.10,27.5,93,996.3,98
2023-07-14T05:00,0.10,0.10,27.3,96,997.3,100
2023-07-14T06:00,0.10,0.10,27.1,95,997.1,100
2023-07-14T07:00,0.30,0.30,27.7,95,997.9,100
